stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
0,26,travel,0.148515,0.001031,0.961194,0.000283268,-0.000160140,0.876253018,0.481851163,1.0000,-1.869913220,-1.509253383,0.445531934,-2.383793831,-2.588724852,2.183220625,-1.861837387
0,27,travel,0.149104,0.000924,0.962735,0.000243508,-0.000134069,0.868227847,0.496165626,1.0000,-1.886288166,-1.509541631,0.441618085,-2.379788160,-2.591526985,2.188226700,-1.878142953
0,28,travel,0.149730,0.000788,0.964267,0.000199916,-0.000107218,0.859962652,0.510356921,1.0000,-1.902663231,-1.509829760,0.437704206,-2.375782251,-2.594328880,2.193232775,-1.894448519
0,29,travel,0.150391,0.000622,0.965792,0.000152583,-0.000079575,0.851459088,0.524421007,1.0000,-1.919038177,-1.510118008,0.433790356,-2.371776581,-2.597131014,2.198238611,-1.910754085
0,30,travel,0.151087,0.000422,0.967308,0.000101388,-0.000051568,0.842718949,0.538353750,1.0000,-1.935413241,-1.510406137,0.429876477,-2.367770910,-2.599932909,2.203244686,-1.927059770
0,31,travel,0.151816,0.000189,0.968816,0.000046267,-0.000022771,0.833744179,0.552150922,1.0000,-1.951788187,-1.510694385,0.425962597,-2.363765001,-2.602735043,2.208250523,-1.943365335
0,32,draw,0.152420,0.000511,0.970000,-0.000000710,0.000000252,0.826497632,0.562940196,1.0000,-1.961423397,-1.510808825,0.422507554,-2.360929966,-2.605545998,2.211946011,-1.959004641
0,33,draw,0.152429,0.003017,0.970000,-0.000001793,0.000000578,0.826497272,0.562940724,1.0000,-1.945842028,-1.510273337,0.420769036,-2.362474680,-2.608390808,2.210738182,-1.972151399
0,34,draw,0.152420,0.005511,0.970000,-0.000000596,0.000000293,0.826497693,0.562940107,1.0000,-1.930297136,-1.509763122,0.419044852,-2.363993883,-2.611196041,2.209567785,-1.985298038
0,35,draw,0.152429,0.008016,0.970000,-0.000001533,0.000000605,0.826497365,0.562940588,1.0000,-1.914888740,-1.509347320,0.417374253,-2.365418673,-2.613852978,2.208538532,-1.998444796
0,36,draw,0.152420,0.010510,0.970000,-0.000000484,0.000000129,0.826497737,0.562940042,1.0000,-1.899516582,-1.508954525,0.415719956,-2.366818428,-2.616469860,2.207544565,-2.011591434
0,37,draw,0.152429,0.013015,0.970000,-0.000001312,0.000000575,0.826497456,0.562940454,1.0000,-1.884280086,-1.508648038,0.414126575,-2.368124962,-2.618937254,2.206681728,-2.024738312
0,38,draw,0.152420,0.015510,0.970000,-0.000000382,0.000000111,0.826497750,0.562940022,1.0000,-1.869079590,-1.508362532,0.412551284,-2.369407415,-2.621364355,2.205851793,-2.037884951
0,39,draw,0.152430,0.018014,0.970000,-0.000000985,0.000000444,0.826497525,0.562940353,1.0000,-1.854013920,-1.508155346,0.411043644,-2.370598555,-2.623640776,2.205143452,-2.051031590
0,40,draw,0.152420,0.020510,0.970000,-0.000000295,0.000000224,0.826497706,0.562940087,1.0000,-1.838984013,-1.507966876,0.409555703,-2.371765614,-2.625876665,2.204465151,-2.064178467
0,41,draw,0.152430,0.023014,0.970000,-0.000000834,0.000000385,0.826497593,0.562940253,1.0000,-1.824087739,-1.507848620,0.408141464,-2.372843504,-2.627960682,2.203899145,-2.077325106
0,42,draw,0.152420,0.025509,0.970000,-0.000000270,0.000000114,0.826497805,0.562939942,1.0000,-1.809227109,-1.507747054,0.406748384,-2.373897791,-2.630004168,2.203360796,-2.090471745
0,43,draw,0.152430,0.028013,0.970000,-0.000000620,0.000000319,0.826497624,0.562940207,1.0000,-1.794499040,-1.507707596,0.405434459,-2.374864578,-2.631895542,2.202925205,-2.103618622
0,44,draw,0.152420,0.030509,0.970000,-0.000000196,0.000000164,0.826497809,0.562939936,1.0000,-1.779806256,-1.507682681,0.404142976,-2.375808239,-2.633746147,2.202514648,-2.116765261
0,45,draw,0.152430,0.033012,0.970000,-0.000000530,0.000000314,0.826497706,0.562940087,1.0000,-1.765244961,-1.507711887,0.402935505,-2.376666546,-2.635444164,2.202197313,-2.129911900
0,46,draw,0.152420,0.035509,0.970000,-0.000000082,0.000000049,0.826497775,0.562939985,1.0000,-1.750718474,-1.507753372,0.401751608,-2.377502203,-2.637101650,2.201902866,-2.143058777
0,47,draw,0.152430,0.038012,0.970000,-0.000000324,0.000000243,0.826497742,0.562940034,1.0000,-1.736322165,-1.507841110,0.400655985,-2.378253937,-2.638606548,2.201692343,-2.156205416
0,48,draw,0.152420,0.040509,0.970000,-0.000000016,0.000000063,0.826497824,0.562939914,1.0000,-1.721960425,-1.507939100,0.399584979,-2.378983974,-2.640070915,2.201501846,-2.169352055
0,49,draw,0.152430,0.043011,0.970000,-0.000000223,0.000000195,0.826497744,0.562940031,1.0000,-1.707727432,-1.508075476,0.398605973,-2.379631996,-2.641382933,2.201386213,-2.182498932
0,50,draw,0.152420,0.045509,0.970000,-0.000000109,0.000000078,0.826497845,0.562939883,1.0000,-1.693528652,-1.508220077,0.397652447,-2.380258560,-2.642654419,2.201288223,-2.195645571
0,51,draw,0.152430,0.048010,0.970000,-0.000000169,0.000000169,0.826497854,0.562939871,1.0000,-1.679457068,-1.508395195,0.396794140,-2.380805016,-2.643774509,2.201256275,-2.208792210
0,52,draw,0.152420,0.050508,0.970000,-0.000000047,0.000000002,0.826497861,0.562939859,1.0000,-1.665419221,-1.508576393,0.395962000,-2.381330729,-2.644854307,2.201239347,-2.221939087
0,53,draw,0.152430,0.053010,0.970000,-0.000000125,0.000000180,0.826497827,0.562939910,1.0000,-1.651507139,-1.508780599,0.395227849,-2.381778240,-2.645783663,2.201279163,-2.235085726
0,54,draw,0.152420,0.055508,0.970000,0.000000021,0.000000031,0.826497883,0.562939827,1.0000,-1.637628198,-1.508988976,0.394520491,-2.382205486,-2.646672964,2.201332092,-2.248232365
0,55,draw,0.152430,0.058009,0.970000,-0.000000003,0.000000031,0.826497823,0.562939915,1.0000,-1.623873353,-1.509212732,0.393913358,-2.382556438,-2.647412777,2.201432943,-2.261379242
0,56,draw,0.152420,0.060508,0.970000,0.000000017,0.000000066,0.826497870,0.562939847,1.0000,-1.610151172,-1.509438753,0.393333495,-2.382887363,-2.648113251,2.201544285,-2.274525881
0,57,draw,0.152430,0.063009,0.970000,-0.000000060,0.000000116,0.826497803,0.562939945,1.0000,-1.596551299,-1.509672761,0.392855734,-2.383144140,-2.648665667,2.201694727,-2.287672758
0,58,draw,0.152420,0.065508,0.970000,-0.000000003,0.000000073,0.826497823,0.562939916,1.0000,-1.582983494,-1.509907007,0.392405629,-2.383381605,-2.649179220,2.201853514,-2.300819397
0,59,draw,0.152430,0.068008,0.970000,-0.000000013,0.000000120,0.826497848,0.562939879,1.0000,-1.569535971,-1.510142207,0.392059028,-2.383546591,-2.649546623,2.202043056,-2.313966036
0,60,draw,0.152420,0.070508,0.970000,-0.000000053,0.000000041,0.826497848,0.562939879,1.0000,-1.556120038,-1.510375738,0.391740352,-2.383692741,-2.649875402,2.202238560,-2.327112913
0,61,draw,0.152430,0.073008,0.970000,-0.000000033,0.000000019,0.826497886,0.562939823,1.0000,-1.542822242,-1.510603070,0.391526252,-2.383768559,-2.650060415,2.202456236,-2.340259552
0,62,draw,0.152420,0.075507,0.970000,0.000000067,-0.000000026,0.826497880,0.562939832,1.0000,-1.529555559,-1.510826826,0.391340286,-2.383826017,-2.650207758,2.202677727,-2.353406191
0,63,draw,0.152430,0.078007,0.970000,0.000000036,-0.000000007,0.826497810,0.562939935,1.0000,-1.516404986,-1.511037588,0.391259551,-2.383814812,-2.650213480,2.202913046,-2.366553068
0,64,draw,0.152420,0.080507,0.970000,-0.000000061,0.000000002,0.826497865,0.562939854,1.0000,-1.503284693,-1.511242986,0.391207069,-2.383785725,-2.650182009,2.203149796,-2.379699707
0,65,draw,0.152430,0.083007,0.970000,0.000000015,-0.000000004,0.826497857,0.562939866,1.0000,-1.490278125,-1.511428595,0.391260237,-2.383690119,-2.650012016,2.203392506,-2.392846346
0,66,draw,0.152420,0.085507,0.970000,-0.000000038,-0.000000007,0.826497842,0.562939887,1.0000,-1.477301240,-1.511607170,0.391341627,-2.383577108,-2.649805546,2.203634501,-2.405993223
0,67,draw,0.152430,0.088007,0.970000,0.000000054,-0.000000096,0.826497831,0.562939904,1.0000,-1.464435816,-1.511759281,0.391528726,-2.383399248,-2.649463415,2.203874588,-2.419139862
0,68,draw,0.152420,0.090507,0.970000,-0.000000023,0.000000041,0.826497846,0.562939882,1.0000,-1.451599360,-1.511902690,0.391744047,-2.383204460,-2.649085999,2.204111576,-2.432286501
0,69,draw,0.152430,0.093006,0.970000,-0.000000025,-0.000000020,0.826497805,0.562939941,1.0000,-1.438871622,-1.512013197,0.392064840,-2.382946730,-2.648576021,2.204338789,-2.445433378
0,70,draw,0.152420,0.095507,0.970000,-0.000000035,0.000000023,0.826497813,0.562939931,1.0000,-1.426172256,-1.512113333,0.392413735,-2.382672787,-2.648031712,2.204560995,-2.458580017
0,71,draw,0.152430,0.098006,0.970000,-0.000000026,-0.000000053,0.826497861,0.562939859,1.0000,-1.413578868,-1.512174368,0.392867714,-2.382337570,-2.647358418,2.204765797,-2.471726656
0,72,draw,0.152420,0.100507,0.970000,-0.000000066,0.000000050,0.826497794,0.562939958,1.0000,-1.401013255,-1.512223244,0.393349558,-2.381986380,-2.646651983,2.204963446,-2.484873533
0,73,draw,0.152430,0.103006,0.970000,-0.000000163,0.000000014,0.826497841,0.562939889,1.0000,-1.388550758,-1.512226939,0.393935800,-2.381575823,-2.645820379,2.205136061,-2.498020172
0,74,draw,0.152420,0.105506,0.970000,-0.000000043,0.000000042,0.826497833,0.562939901,1.0000,-1.376115203,-1.512216926,0.394549698,-2.381150007,-2.644956827,2.205299854,-2.511166811
0,75,draw,0.152430,0.108005,0.970000,-0.000000114,0.000000043,0.826497761,0.562940006,1.0000,-1.363779902,-1.512155652,0.395267099,-2.380666494,-2.643972397,2.205430984,-2.524313688
0,76,draw,0.152420,0.110506,0.970000,-0.000000117,0.000000007,0.826497833,0.562939901,1.0000,-1.351470709,-1.512079239,0.396011859,-2.380167961,-2.642956734,2.205551386,-2.537460327
0,77,draw,0.152430,0.113005,0.970000,-0.000000290,0.000000103,0.826497826,0.562939912,1.0000,-1.339258790,-1.511945724,0.396859080,-2.379613400,-2.641824961,2.205631971,-2.550606966
0,78,draw,0.152420,0.115506,0.970000,-0.000000178,0.000000052,0.826497826,0.562939911,1.0000,-1.327072024,-1.511795402,0.397733331,-2.379044533,-2.640663385,2.205699921,-2.563753843
0,79,draw,0.152430,0.118005,0.970000,-0.000000187,0.000000134,0.826497745,0.562940030,1.0000,-1.314979434,-1.511582375,0.398708791,-2.378421545,-2.639390469,2.205721140,-2.576900482
1,0,travel,0.152402,0.120243,0.969021,0.000016189,0.000012613,0.828509834,0.559974512,1.0000,-1.306164980,-1.514192343,0.401510030,-2.379967690,-2.635627031,2.205914259,-2.580340862
1,1,travel,0.152353,0.121360,0.964361,0.000092661,0.000066638,0.837869875,0.545870002,1.0000,-1.309615016,-1.527364492,0.411142379,-2.389630556,-2.622546673,2.206751108,-2.547466040
1,2,travel,0.152318,0.122266,0.959671,0.000166677,0.000110495,0.846934877,0.531696600,1.0000,-1.313065171,-1.540536761,0.420774728,-2.399293661,-2.609466553,2.207587957,-2.514590979
1,3,travel,0.152294,0.122963,0.954953,0.000234801,0.000143684,0.855707038,0.517460520,1.0000,-1.316515207,-1.553709030,0.430407047,-2.408956528,-2.596386194,2.208424807,-2.481715918
1,4,travel,0.152281,0.123453,0.950209,0.000294067,0.000166035,0.864188381,0.503168290,1.0000,-1.319965363,-1.566881180,0.440039396,-2.418619633,-2.583306074,2.209261656,-2.448840857
1,5,travel,0.152277,0.123741,0.945441,0.000340854,0.000177651,0.872381371,0.488825731,1.0000,-1.323415399,-1.580053449,0.449671715,-2.428282499,-2.570225716,2.210098505,-2.415966034
1,6,travel,0.152283,0.123829,0.940653,0.000372056,0.000178832,0.880288463,0.474438671,1.0000,-1.326865554,-1.593225718,0.459304065,-2.437945366,-2.557145357,2.210935354,-2.383090973
1,7,travel,0.152295,0.123720,0.935846,0.000384536,0.000170077,0.887912160,0.460012848,1.0000,-1.330315590,-1.606397867,0.468936414,-2.447608471,-2.544065237,2.211772203,-2.350215912
1,8,travel,0.152313,0.123419,0.931022,0.000374723,0.000152252,0.895255213,0.445553522,1.0000,-1.333765626,-1.619570136,0.478568733,-2.457271338,-2.530984879,2.212609053,-2.317340851
1,9,travel,0.152335,0.122928,0.926184,0.000339675,0.000126243,0.902320212,0.431066240,1.0000,-1.337215781,-1.632742286,0.488201082,-2.466934443,-2.517904520,2.213445902,-2.284466028
1,10,travel,0.152359,0.122252,0.921334,0.000276044,0.000093649,0.909110164,0.416555669,1.0000,-1.340665817,-1.645914555,0.497833401,-2.476597309,-2.504824400,2.214282751,-2.251590967
1,11,travel,0.152384,0.121395,0.916474,0.000180847,0.000055639,0.915627897,0.402026764,1.0000,-1.344115973,-1.659086823,0.507465720,-2.486260176,-2.491744041,2.215119839,-2.218715906
1,12,travel,0.152407,0.120360,0.911607,0.000051004,0.000014042,0.921876361,0.387484157,1.0000,-1.347566009,-1.672258973,0.517098069,-2.495923281,-2.478663683,2.215956688,-2.185840845
1,13,travel,0.150572,0.118722,0.910103,-0.000034244,-0.000040218,0.929342800,0.369218034,1.0000,-1.341015100,-1.673438430,0.520947218,-2.499423742,-2.475062609,2.212786913,-2.152966022
1,14,travel,0.147931,0.116757,0.910250,-0.000083767,-0.000096053,0.937132316,0.348974220,1.0000,-1.329539061,-1.668711901,0.521948338,-2.499889374,-2.476129770,2.207643986,-2.120090961
1,15,travel,0.145424,0.114693,0.910387,-0.000131184,-0.000147173,0.944482207,0.328562508,1.0000,-1.318063021,-1.663985372,0.522949517,-2.500355005,-2.477196932,2.202501059,-2.087215900
1,16,travel,0.143055,0.112535,0.910514,-0.000176364,-0.000193923,0.951388810,0.307992310,1.0000,-1.306586981,-1.659258723,0.523950636,-2.500820637,-2.478263855,2.197358370,-2.054340839
1,17,travel,0.140828,0.110290,0.910632,-0.000219309,-0.000235993,0.957848577,0.287273390,1.0000,-1.295110822,-1.654532194,0.524951816,-2.501286268,-2.479331017,2.192215443,-2.021466017
1,18,travel,0.138747,0.107963,0.910741,-0.000259797,-0.000273800,0.963858285,0.266415209,1.0000,-1.283634782,-1.649805665,0.525952935,-2.501751900,-2.480398178,2.187072754,-1.988590956
1,19,travel,0.136816,0.105561,0.910840,-0.000297876,-0.000307291,0.969414842,0.245427548,1.0000,-1.272158742,-1.645079136,0.526954114,-2.502217531,-2.481465340,2.181929827,-1.955715895
1,20,travel,0.135037,0.103091,0.910931,-0.000333470,-0.000336767,0.974515382,0.224320185,1.0000,-1.260682702,-1.640352607,0.527955234,-2.502683163,-2.482532263,2.176786900,-1.922840953
1,21,travel,0.133414,0.100559,0.911012,-0.000366198,-0.000362290,0.979157244,0.203102996,1.0000,-1.249206662,-1.635625958,0.528956413,-2.503148794,-2.483599424,2.171644211,-1.889965892
1,22,travel,0.131949,0.097972,0.911084,-0.000396333,-0.000383841,0.983337972,0.181785942,1.0000,-1.237730622,-1.630899429,0.529957533,-2.503614426,-2.484666586,2.166501284,-1.857090950
1,23,travel,0.130645,0.095336,0.911148,-0.000423591,-0.000401792,0.987055365,0.160378817,1.0000,-1.226254582,-1.626172900,0.530958712,-2.504080057,-2.485733509,2.161358595,-1.824215889
1,24,travel,0.129505,0.092659,0.911203,-0.000448005,-0.000415995,0.990307361,0.138891890,1.0000,-1.214778543,-1.621446371,0.531959832,-2.504545689,-2.486800671,2.156215668,-1.791340947
1,25,travel,0.128529,0.089948,0.911250,-0.000469446,-0.000426713,0.993092190,0.117334993,1.0000,-1.203302383,-1.616719842,0.532960951,-2.505011320,-2.487867832,2.151072741,-1.758465886
1,26,travel,0.127720,0.087209,0.911287,-0.000487795,-0.000434215,0.995408237,0.095718413,1.0000,-1.191826344,-1.611993313,0.533962131,-2.505476952,-2.488934755,2.145930052,-1.725590944
1,27,travel,0.127078,0.084451,0.911317,-0.000503059,-0.000438403,0.997254139,0.074052252,1.0000,-1.180350304,-1.607266665,0.534963250,-2.505942583,-2.490001917,2.140787125,-1.692715883
1,28,travel,0.126606,0.081681,0.911337,-0.000515150,-0.000439426,0.998628739,0.052346753,1.0000,-1.168874264,-1.602540135,0.535964429,-2.506408215,-2.491069078,2.135644197,-1.659840941
1,29,travel,0.126302,0.078905,0.911350,-0.000524021,-0.000437651,0.999531111,0.030611948,1.0000,-1.157398224,-1.597813606,0.536965549,-2.506873846,-2.492136002,2.130501509,-1.626965880
1,30,travel,0.126169,0.076132,0.911354,-0.000529596,-0.000432871,0.999960530,0.008858323,1.0000,-1.145922184,-1.593087077,0.537966728,-2.507339478,-2.493203163,2.125358582,-1.594090939
1,31,travel,0.126205,0.073368,0.911350,-0.000531774,-0.000425482,0.999916508,-0.012903985,1.0000,-1.134446144,-1.588360548,0.538967848,-2.507805109,-2.494270325,2.120215893,-1.561215997
1,32,travel,0.126410,0.070621,0.911338,-0.000530671,-0.000415551,0.999398767,-0.034664822,1.0000,-1.122970104,-1.583633900,0.539969027,-2.508270741,-2.495337248,2.115072966,-1.528340936
1,33,travel,0.126784,0.067899,0.911318,-0.000526115,-0.000403065,0.998407258,-0.056413721,1.0000,-1.111493945,-1.578907371,0.540970147,-2.508736372,-2.496404409,2.109930038,-1.495465994
1,34,travel,0.127326,0.065208,0.911289,-0.000517976,-0.000388345,0.996942150,-0.078140451,1.0000,-1.100017905,-1.574180841,0.541971326,-2.509202003,-2.497471571,2.104787350,-1.462590933
1,35,travel,0.128035,0.062557,0.911253,-0.000506434,-0.000371374,0.995003842,-0.099834663,1.0000,-1.088541865,-1.569454312,0.542972445,-2.509667635,-2.498538733,2.099644423,-1.429715991
1,36,travel,0.128909,0.059952,0.911208,-0.000491343,-0.000352518,0.992592931,-0.121486246,1.0000,-1.077065825,-1.564727783,0.543973565,-2.510133266,-2.499605656,2.094501734,-1.396840930
1,37,travel,0.129946,0.057401,0.911156,-0.000472652,-0.000331584,0.989710281,-0.143084685,1.0000,-1.065589786,-1.560001254,0.544974744,-2.510598898,-2.500672817,2.089358807,-1.363965988
1,38,travel,0.131144,0.054911,0.911096,-0.000450363,-0.000308939,0.986356930,-0.164619890,1.0000,-1.054113746,-1.555274606,0.545975864,-2.511064529,-2.501739979,2.084215879,-1.331090927
1,39,travel,0.132500,0.052489,0.911028,-0.000424441,-0.000284741,0.982534169,-0.186081555,1.0000,-1.042637706,-1.550548077,0.546977043,-2.511530161,-2.502806902,2.079073191,-1.298215985
1,40,travel,0.134012,0.050142,0.910952,-0.000394896,-0.000258884,0.978243503,-0.207459456,1.0000,-1.031161666,-1.545821548,0.547978163,-2.511995792,-2.503874063,2.073930264,-1.265340924
1,41,travel,0.135677,0.047877,0.910868,-0.000361658,-0.000231637,0.973486658,-0.228743399,1.0000,-1.019685507,-1.541095018,0.548979342,-2.512461424,-2.504941225,2.068787336,-1.232465982
1,42,travel,0.137491,0.045700,0.910776,-0.000324776,-0.000203310,0.968265569,-0.249923270,1.0000,-1.008209467,-1.536368489,0.549980462,-2.512927055,-2.506008148,2.063644648,-1.199590921
1,43,travel,0.139451,0.043618,0.910676,-0.000284138,-0.000173796,0.962582466,-0.270988720,1.0000,-0.996733427,-1.531641960,0.550981641,-2.513392925,-2.507075310,2.058501720,-1.166715980
1,44,travel,0.141552,0.041638,0.910569,-0.000239775,-0.000143361,0.956439661,-0.291929951,1.0000,-0.985257387,-1.526915312,0.551982760,-2.513858557,-2.508142471,2.053359032,-1.133840919
1,45,travel,0.143791,0.039766,0.910453,-0.000191889,-0.000111983,0.949839798,-0.312736804,1.0000,-0.973781347,-1.522188783,0.552983880,-2.514324188,-2.509209394,2.048216105,-1.100965977
1,46,travel,0.146162,0.038009,0.910330,-0.000140189,-0.000079807,0.942785701,-0.333399305,1.0000,-0.962305307,-1.517462254,0.553985059,-2.514789820,-2.510276556,2.043073177,-1.068090916
1,47,travel,0.148662,0.036371,0.910199,-0.000084753,-0.000047141,0.935280428,-0.353907489,1.0000,-0.950829208,-1.512735724,0.554986179,-2.515255451,-2.511343718,2.037930489,-1.035215974
1,48,travel,0.151285,0.034858,0.910060,-0.000025756,-0.000013963,0.927327203,-0.374251597,1.0000,-0.939353168,-1.508009195,0.555987358,-2.515721083,-2.512410641,2.032787561,-1.002340913
1,49,travel,0.152376,0.033451,0.911317,0.000026954,-0.000046638,0.920567266,-0.390584056,1.0000,-0.937091947,-1.507982016,0.553003430,-2.512932777,-2.514784336,2.036160946,-0.969465911
1,50,travel,0.152326,0.032117,0.913559,0.000070678,-0.000121605,0.914734313,-0.404055833,1.0000,-0.941420794,-1.511315823,0.547169566,-2.507817507,-2.518092394,2.045624971,-0.936590910
1,51,travel,0.152295,0.030863,0.915780,0.000111211,-0.000190431,0.908711112,-0.417425522,1.0000,-0.945749640,-1.514649510,0.541335702,-2.502702475,-2.521400452,2.055088758,-0.903715968
1,52,travel,0.152282,0.029691,0.917980,0.000148747,-0.000253242,0.902499551,-0.430690693,1.0000,-0.950078428,-1.517983198,0.535501838,-2.497587204,-2.524708509,2.064552784,-0.870840967
1,53,travel,0.152285,0.028602,0.920159,0.000183301,-0.000310109,0.896101703,-0.443848631,1.0000,-0.954407275,-1.521316886,0.529667974,-2.492471933,-2.528016567,2.074016571,-0.837965965
1,54,travel,0.152303,0.027597,0.922315,0.000215059,-0.000361300,0.889519581,-0.456896857,1.0000,-0.958736062,-1.524650574,0.523834169,-2.487356663,-2.531324625,2.083480358,-0.805090964
1,55,travel,0.152333,0.026678,0.924448,0.000244100,-0.000407140,0.882755311,-0.469832774,1.0000,-0.963064909,-1.527984381,0.518000305,-2.482241631,-2.534632683,2.092944384,-0.772215962
1,56,travel,0.152375,0.025846,0.926559,0.000270386,-0.000447486,0.875810908,-0.482654099,1.0000,-0.967393696,-1.531318069,0.512166440,-2.477126360,-2.537940741,2.102408171,-0.739340961
1,57,travel,0.152426,0.025101,0.928647,0.000294076,-0.000482743,0.868688555,-0.495358330,1.0000,-0.971722543,-1.534651756,0.506332576,-2.472011089,-2.541248798,2.111872196,-0.706465960
1,58,travel,0.152486,0.024445,0.930711,0.000315094,-0.000512840,0.861390375,-0.507943166,1.0000,-0.976051331,-1.537985444,0.500498712,-2.466895819,-2.544556856,2.121335983,-0.673590958
