stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
0,20,draw,-0.149031,0.117111,0.970000,0.000000323,-0.000000005,0.559732262,0.828673515,1.0000,1.185268521,-1.603634238,0.373948336,-2.354653120,-2.618849993,2.321397066,0.426663280
0,21,draw,-0.149019,0.114614,0.970000,0.000000073,0.000000015,0.559732441,0.828673395,1.0000,1.199570298,-1.603578329,0.373146921,-2.355333090,-2.620218039,2.321038723,0.413516581
0,22,draw,-0.149031,0.112112,0.970000,0.000000248,-0.000000044,0.559732355,0.828673453,1.0000,1.213728189,-1.603581429,0.372413903,-2.355917692,-2.621424675,2.320792198,0.400369853
0,23,draw,-0.149019,0.109614,0.970000,0.000000026,0.000000048,0.559732459,0.828673383,1.0000,1.227861524,-1.603593230,0.371693432,-2.356486320,-2.622603416,2.320563078,0.387223125
0,24,draw,-0.149031,0.107112,0.970000,0.000000170,-0.000000031,0.559732434,0.828673399,1.0000,1.241851687,-1.603657126,0.371046424,-2.356961489,-2.623619556,2.320436478,0.374076426
0,25,draw,-0.149019,0.104614,0.970000,-0.000000003,-0.000000043,0.559732444,0.828673393,1.0000,1.255817533,-1.603728533,0.370412737,-2.357421160,-2.624608040,2.320325613,0.360929698
0,26,draw,-0.149031,0.102113,0.970000,0.000000061,-0.000000042,0.559732375,0.828673439,1.0000,1.269641042,-1.603845000,0.369856983,-2.357789755,-2.625432968,2.320307970,0.347782969
0,27,draw,-0.149019,0.099614,0.970000,0.000000022,-0.000000075,0.559732438,0.828673396,1.0000,1.283440471,-1.603967905,0.369315267,-2.358142853,-2.626230001,2.320304632,0.334636241
0,28,draw,-0.149031,0.097113,0.970000,0.000000004,-0.000000075,0.559732418,0.828673410,1.0000,1.297098517,-1.604128838,0.368855506,-2.358407021,-2.626863241,2.320385456,0.321489543
0,29,draw,-0.149019,0.094615,0.970000,-0.000000012,0.000000014,0.559732465,0.828673378,1.0000,1.310732603,-1.604295135,0.368410379,-2.358656406,-2.627468348,2.320478916,0.308342814
0,30,draw,-0.149031,0.092114,0.970000,0.000000018,-0.000000028,0.559732490,0.828673361,1.0000,1.324226379,-1.604492545,0.368050754,-2.358818531,-2.627909660,2.320647478,0.295196086
0,31,draw,-0.149019,0.089615,0.970000,-0.000000016,0.000000024,0.559732524,0.828673338,1.0000,1.337696433,-1.604694128,0.367706269,-2.358966351,-2.628323078,2.320827246,0.282049388
0,32,draw,-0.149031,0.087114,0.970000,0.000000071,-0.000000048,0.559732508,0.828673349,1.0000,1.351027369,-1.604920149,0.367450327,-2.359029293,-2.628572941,2.321072817,0.268902659
0,33,draw,-0.149019,0.084615,0.970000,0.000000003,0.000000018,0.559732525,0.828673338,1.0000,1.364334822,-1.605149150,0.367210001,-2.359078169,-2.628794909,2.321328402,0.255755931
0,34,draw,-0.149031,0.082115,0.970000,0.000000054,-0.000000061,0.559732477,0.828673370,1.0000,1.377504468,-1.605395794,0.367060870,-2.359044313,-2.628854036,2.321640730,0.242609218
0,35,draw,-0.149019,0.079615,0.970000,-0.000000025,0.000000016,0.559732475,0.828673371,1.0000,1.390650868,-1.605644464,0.366927713,-2.358996868,-2.628885269,2.321961641,0.229462489
0,36,draw,-0.149031,0.077115,0.970000,-0.000000035,0.000000076,0.559732505,0.828673351,1.0000,1.403661013,-1.605904222,0.366887987,-2.358868837,-2.628754377,2.322330713,0.216315776
0,37,draw,-0.149019,0.074615,0.970000,0.000000059,0.000000001,0.559732508,0.828673349,1.0000,1.416648030,-1.606164813,0.366864532,-2.358727217,-2.628596067,2.322706461,0.203169063
0,38,draw,-0.149031,0.072116,0.970000,0.000000019,0.000000036,0.559732430,0.828673402,1.0000,1.429500461,-1.606430054,0.366936386,-2.358507633,-2.628277063,2.323121786,0.190022334
0,39,draw,-0.149019,0.069615,0.970000,0.000000005,-0.000000007,0.559732466,0.828673377,1.0000,1.442330122,-1.606695056,0.367024779,-2.358274698,-2.627930641,2.323542595,0.176875621
0,40,draw,-0.149031,0.067116,0.970000,0.000000073,0.000000030,0.559732454,0.828673386,1.0000,1.455026865,-1.606958508,0.367209941,-2.357965708,-2.627424955,2.323994398,0.163728893
0,41,draw,-0.149019,0.064615,0.970000,0.000000072,-0.000000029,0.559732449,0.828673389,1.0000,1.467701077,-1.607220650,0.367411852,-2.357644081,-2.626892328,2.324450016,0.150582179
0,42,draw,-0.149031,0.062116,0.970000,0.000000114,0.000000074,0.559732435,0.828673398,1.0000,1.480244398,-1.607474923,0.367711723,-2.357248545,-2.626202345,2.324928284,0.137435466
0,43,draw,-0.149019,0.059615,0.970000,0.000000118,0.000000028,0.559732509,0.828673348,1.0000,1.492765546,-1.607726932,0.368028492,-2.356840611,-2.625485659,2.325408936,0.124288738
0,44,draw,-0.149031,0.057117,0.970000,0.000000157,0.000000128,0.559732400,0.828673422,1.0000,1.505157590,-1.607965112,0.368444085,-2.356360912,-2.624614000,2.325904131,0.111142017
0,45,draw,-0.149019,0.054616,0.970000,-0.000000027,0.000000108,0.559732438,0.828673396,1.0000,1.517527938,-1.608199835,0.368876696,-2.355869293,-2.623716116,2.326400280,0.097995304
0,46,draw,-0.149030,0.052117,0.970000,0.000000270,0.000000130,0.559732360,0.828673449,1.0000,1.529771447,-1.608415008,0.369408756,-2.355307817,-2.622665644,2.326902390,0.084848583
0,47,draw,-0.149019,0.049616,0.970000,0.000000112,0.000000022,0.559732473,0.828673373,1.0000,1.541993618,-1.608625770,0.369957894,-2.354734659,-2.621589422,2.327404499,0.071701862
0,48,draw,-0.149030,0.047117,0.970000,0.000000386,0.000000112,0.559732309,0.828673484,1.0000,1.554091096,-1.608811021,0.370606840,-2.354094028,-2.620363474,2.327904463,0.058555141
0,49,draw,-0.149018,0.044616,0.970000,0.000000109,0.000000092,0.559732455,0.828673385,1.0000,1.566167831,-1.608990908,0.371272862,-2.353442192,-2.619112253,2.328402996,0.045408424
0,50,draw,-0.149030,0.042118,0.970000,0.000000341,0.000000157,0.559732258,0.828673518,1.0000,1.578122377,-1.609139800,0.372038871,-2.352724791,-2.617714643,2.328891754,0.032261703
0,51,draw,-0.149018,0.039616,0.970000,0.000000162,0.000000020,0.559732432,0.828673400,1.0000,1.590056539,-1.609282494,0.372821987,-2.351996422,-2.616292238,2.329377413,0.019114984
0,52,draw,-0.149030,0.037118,0.970000,0.000000437,0.000000144,0.559732225,0.828673540,1.0000,1.601871133,-1.609388471,0.373705000,-2.351204634,-2.614726782,2.329845667,0.005968264
0,53,draw,-0.149018,0.034616,0.970000,0.000000170,0.000000059,0.559732406,0.828673418,1.0000,1.613665819,-1.609487295,0.374605089,-2.350402355,-2.613137245,2.330309391,-0.007178455
0,54,draw,-0.149030,0.032118,0.970000,0.000000581,0.000000228,0.559732243,0.828673528,1.0000,1.625343800,-1.609544158,0.375604898,-2.349538565,-2.611408234,2.330748081,-0.020325175
0,55,draw,-0.149018,0.029616,0.970000,0.000000147,0.000000027,0.559732340,0.828673462,1.0000,1.637002230,-1.609592915,0.376621723,-2.348664522,-2.609656334,2.331181288,-0.033471894
0,56,draw,-0.149030,0.027118,0.970000,0.000000645,0.000000140,0.559732173,0.828673575,1.0000,1.648547053,-1.609594464,0.377737880,-2.347730875,-2.607768774,2.331581831,-0.046618614
0,57,draw,-0.149018,0.024616,0.970000,0.000000223,-0.000000011,0.559732359,0.828673450,1.0000,1.660072803,-1.609587073,0.378870994,-2.346787453,-2.605858803,2.331975460,-0.059765335
0,58,draw,-0.149030,0.022119,0.970000,0.000000741,0.000000128,0.559732078,0.828673639,1.0000,1.671487927,-1.609527230,0.380102992,-2.345786572,-2.603817701,2.332329035,-0.072912052
0,59,draw,-0.149018,0.019616,0.970000,0.000000275,0.000000012,0.559732402,0.828673421,1.0000,1.682884812,-1.609457493,0.381351829,-2.344775915,-2.601754904,2.332674503,-0.086058773
0,60,draw,-0.149030,0.017119,0.970000,0.000000856,0.000000097,0.559732077,0.828673640,1.0000,1.694174170,-1.609330297,0.382698983,-2.343709707,-2.599565744,2.332972765,-0.099205494
0,61,draw,-0.149018,0.014616,0.970000,0.000000256,-0.000000000,0.559732336,0.828673465,1.0000,1.705445886,-1.609192371,0.384062856,-2.342634439,-2.597355843,2.333261490,-0.112352215
0,62,draw,-0.149030,0.012119,0.970000,0.000001029,0.000000029,0.559731993,0.828673697,1.0000,1.716613531,-1.608991981,0.385524392,-2.341505051,-2.595024347,2.333495855,-0.125498936
0,63,draw,-0.149018,0.009616,0.970000,0.000000280,0.000000032,0.559732323,0.828673474,1.0000,1.727764130,-1.608780026,0.387002528,-2.340367079,-2.592672825,2.333719730,-0.138645649
0,64,draw,-0.149030,0.007119,0.970000,0.000001133,-0.000000011,0.559731952,0.828673724,1.0000,1.738814354,-1.608500600,0.388577610,-2.339176655,-2.590205193,2.333882093,-0.151792377
0,65,draw,-0.149018,0.004616,0.970000,0.000000389,-0.000000048,0.559732316,0.828673479,1.0000,1.749848127,-1.608208895,0.390169144,-2.337977886,-2.587718487,2.334032774,-0.164939091
0,66,draw,-0.149030,0.002119,0.970000,0.000001175,-0.000000021,0.559731940,0.828673733,1.0000,1.760785341,-1.607844710,0.391856879,-2.336728811,-2.585120916,2.334115028,-0.178085804
1,0,travel,-0.148887,0.000202,0.969821,-0.000010424,0.000015212,0.557772349,0.829993980,1.0000,1.770332456,-1.607032299,0.393957436,-2.336394072,-2.582654953,2.332870007,-0.194113374
1,1,travel,-0.148031,0.001661,0.968580,-0.000081737,0.000115763,0.544261376,0.838915690,1.0000,1.771750212,-1.603598595,0.398472220,-2.341406584,-2.580958605,2.323863745,-0.226988375
1,2,travel,-0.147199,0.003019,0.967312,-0.000152908,0.000210490,0.530599869,0.847622387,1.0000,1.773167968,-1.600164771,0.402987003,-2.346419096,-2.579262018,2.314857483,-0.259863377
1,3,travel,-0.146394,0.004277,0.966018,-0.000223585,0.000299101,0.516791050,0.856111483,1.0000,1.774585724,-1.596730947,0.407501787,-2.351431608,-2.577565670,2.305851221,-0.292738378
1,4,travel,-0.145618,0.005435,0.964698,-0.000293420,0.000381666,0.502838470,0.864380264,1.0000,1.776003480,-1.593297243,0.412016571,-2.356444120,-2.575869083,2.296844959,-0.325613379
1,5,travel,-0.144874,0.006496,0.963352,-0.000362205,0.000457989,0.488745454,0.872426238,1.0000,1.777421236,-1.589863420,0.416531324,-2.361456633,-2.574172735,2.287838697,-0.358488381
1,6,travel,-0.144164,0.007459,0.961980,-0.000429589,0.000528139,0.474515652,0.880246802,1.0000,1.778838992,-1.586429596,0.421046108,-2.366469145,-2.572476149,2.278832436,-0.391363382
1,7,travel,-0.143491,0.008327,0.960583,-0.000495170,0.000591884,0.460152492,0.887839562,1.0000,1.780256748,-1.582995892,0.425560892,-2.371481657,-2.570779800,2.269826174,-0.424238384
1,8,travel,-0.142857,0.009100,0.959161,-0.000558739,0.000649311,0.445659655,0.895202066,1.0000,1.781674504,-1.579562068,0.430075675,-2.376494169,-2.569083452,2.260819912,-0.457113385
1,9,travel,-0.142264,0.009780,0.957715,-0.000619857,0.000700458,0.431040884,0.902331913,1.0000,1.783092260,-1.576128364,0.434590459,-2.381506681,-2.567386866,2.251813650,-0.489988357
1,10,travel,-0.141715,0.010368,0.956245,-0.000678270,0.000745163,0.416299711,0.909226889,1.0000,1.784510016,-1.572694540,0.439105242,-2.386519194,-2.565690517,2.242807388,-0.522863388
1,11,travel,-0.141212,0.010867,0.954750,-0.000733599,0.000783598,0.401440068,0.915884665,1.0000,1.785927773,-1.569260716,0.443620026,-2.391531706,-2.563993931,2.233801126,-0.555738389
1,12,travel,-0.140757,0.011276,0.953232,-0.000785398,0.000815588,0.386465553,0.922303146,1.0000,1.787345409,-1.565827012,0.448134810,-2.396544218,-2.562297583,2.224794865,-0.588613391
1,13,travel,-0.140352,0.011600,0.951691,-0.000833458,0.000841375,0.371380257,0.928480103,1.0000,1.788763165,-1.562393188,0.452649593,-2.401556730,-2.560600996,2.215788603,-0.621488392
1,14,travel,-0.140000,0.011838,0.950127,-0.000877259,0.000860802,0.356187883,0.934413550,1.0000,1.790180922,-1.558959484,0.457164377,-2.406569242,-2.558904648,2.206782341,-0.654363394
1,15,travel,-0.139702,0.011994,0.948540,-0.000916590,0.000874154,0.340892496,0.940101432,1.0000,1.791598678,-1.555525661,0.461679131,-2.411581755,-2.557208061,2.197776079,-0.687238395
1,16,travel,-0.139461,0.012068,0.946930,-0.000950873,0.000881273,0.325497992,0.945541843,1.0000,1.793016434,-1.552091837,0.466193914,-2.416594028,-2.555511713,2.188769817,-0.720113397
1,17,travel,-0.139277,0.012064,0.945299,-0.000979934,0.000882477,0.310008419,0.950732897,1.0000,1.794434190,-1.548658133,0.470708698,-2.421606541,-2.553815126,2.179763556,-0.752988398
1,18,travel,-0.139154,0.011983,0.943645,-0.001003240,0.000877725,0.294427754,0.955672811,1.0000,1.795851946,-1.545224309,0.475223482,-2.426619053,-2.552118778,2.170757055,-0.785863400
1,19,travel,-0.139092,0.011827,0.941970,-0.001020640,0.000867260,0.278760251,0.960359791,1.0000,1.797269702,-1.541790485,0.479738265,-2.431631565,-2.550422192,2.161750793,-0.818738341
1,20,travel,-0.139094,0.011599,0.940274,-0.001031521,0.000851071,0.263009860,0.964792219,1.0000,1.798687458,-1.538356781,0.484253049,-2.436644077,-2.548725843,2.152744532,-0.851613343
1,21,travel,-0.139161,0.011301,0.938556,-0.001035685,0.000829515,0.247180908,0.968968440,1.0000,1.800105214,-1.534922957,0.488767833,-2.441656590,-2.547029257,2.143738270,-0.884488344
1,22,travel,-0.139294,0.010936,0.936817,-0.001032568,0.000802580,0.231277478,0.972886950,1.0000,1.801522970,-1.531489253,0.493282616,-2.446669102,-2.545332909,2.134732008,-0.917363346
1,23,travel,-0.139495,0.010505,0.935058,-0.001021981,0.000770654,0.215303934,0.976546250,1.0000,1.802940726,-1.528055429,0.497797400,-2.451681614,-2.543636322,2.125725746,-0.950238347
1,24,travel,-0.139766,0.010012,0.933279,-0.001003414,0.000733763,0.199264432,0.979944968,1.0000,1.804358482,-1.524621606,0.502312183,-2.456694126,-2.541939974,2.116719484,-0.983113348
1,25,travel,-0.140106,0.009458,0.931479,-0.000976472,0.000692251,0.183163339,0.983081766,1.0000,1.805776238,-1.521187901,0.506826937,-2.461706638,-2.540243626,2.107713223,-1.015988350
1,26,travel,-0.140519,0.008848,0.929659,-0.000940942,0.000646414,0.167005026,0.985955383,1.0000,1.807193995,-1.517754078,0.511341751,-2.466719151,-2.538547039,2.098706961,-1.048863411
1,27,travel,-0.141004,0.008182,0.927819,-0.000896257,0.000596398,0.150793830,0.988564647,1.0000,1.808611751,-1.514320374,0.515856504,-2.471731663,-2.536850691,2.089700699,-1.081738353
1,28,travel,-0.141563,0.007465,0.925959,-0.000842258,0.000542608,0.134534149,0.990908451,1.0000,1.810029507,-1.510886550,0.520371318,-2.476744175,-2.535154104,2.080694437,-1.114613414
1,29,travel,-0.142197,0.006698,0.924081,-0.000778441,0.000485225,0.118230409,0.992985765,1.0000,1.811447263,-1.507452726,0.524886072,-2.481756687,-2.533457756,2.071688175,-1.147488356
1,30,travel,-0.142906,0.005884,0.922182,-0.000704487,0.000424734,0.101887057,0.994795633,1.0000,1.812865019,-1.504019022,0.529400826,-2.486769199,-2.531761169,2.062681913,-1.180363417
1,31,travel,-0.143691,0.005027,0.920265,-0.000620066,0.000361246,0.085508577,0.996337176,1.0000,1.814282775,-1.500585198,0.533915639,-2.491781712,-2.530064821,2.053675652,-1.213238358
1,32,travel,-0.144552,0.004129,0.918329,-0.000524892,0.000295367,0.069099455,0.997609594,1.0000,1.815700531,-1.497151375,0.538430393,-2.496794224,-2.528368235,2.044669390,-1.246113420
1,33,travel,-0.145491,0.003193,0.916374,-0.000418460,0.000227242,0.052664226,0.998612163,1.0000,1.817118287,-1.493717670,0.542945206,-2.501806736,-2.526671886,2.035663128,-1.278988361
1,34,travel,-0.146507,0.002222,0.914401,-0.000300686,0.000157483,0.036207414,0.999344239,1.0000,1.818536043,-1.490283847,0.547459960,-2.506819248,-2.524975300,2.026656866,-1.311863422
1,35,travel,-0.147602,0.001219,0.912408,-0.000171016,0.000086283,0.019733538,0.999805256,1.0000,1.819953680,-1.486850142,0.551974773,-2.511831760,-2.523278952,2.017650604,-1.344738364
1,36,travel,-0.148774,0.000186,0.910398,-0.000029393,0.000014281,0.003247274,0.999994727,1.0000,1.821371436,-1.483416319,0.556489527,-2.516844273,-2.521582365,2.008644342,-1.377613425
1,37,travel,-0.148559,0.001177,0.910039,0.000035019,-0.000024108,-0.010402203,0.999945895,1.0000,1.808499932,-1.483895898,0.556421101,-2.518346786,-2.522030830,2.007831812,-1.391054749
1,38,travel,-0.147992,0.002651,0.910086,0.000077283,-0.000053729,-0.023352548,0.999727288,1.0000,1.792124987,-1.485334873,0.555228949,-2.518988848,-2.523004770,2.009028435,-1.399731278
1,39,travel,-0.147424,0.004107,0.910132,0.000118373,-0.000083011,-0.036298531,0.999340981,1.0000,1.775750041,-1.486773849,0.554036736,-2.519630909,-2.523978949,2.010225058,-1.408407927
1,40,travel,-0.146855,0.005547,0.910177,0.000158251,-0.000111911,-0.049237863,0.998787062,1.0000,1.759374976,-1.488212824,0.552844584,-2.520272970,-2.524953127,2.011421680,-1.417084455
1,41,travel,-0.146286,0.006971,0.910221,0.000196911,-0.000140360,-0.062168318,0.998065650,1.0000,1.743000031,-1.489651799,0.551652372,-2.520915031,-2.525927305,2.012618303,-1.425760984
1,42,travel,-0.145717,0.008379,0.910263,0.000234530,-0.000168364,-0.075087777,0.997176886,1.0000,1.726624966,-1.491090894,0.550460219,-2.521556854,-2.526901484,2.013814926,-1.434437513
1,43,travel,-0.145149,0.009772,0.910305,0.000270898,-0.000195902,-0.087994139,0.996120936,1.0000,1.710250020,-1.492529869,0.549268067,-2.522198915,-2.527875662,2.015011311,-1.443114161
1,44,travel,-0.144582,0.011150,0.910345,0.000305915,-0.000222931,-0.100885129,0.994898009,1.0000,1.693874955,-1.493968844,0.548075855,-2.522840977,-2.528849602,2.016207933,-1.451790690
1,45,travel,-0.144016,0.012515,0.910384,0.000339818,-0.000249615,-0.113758621,0.993508328,1.0000,1.677500010,-1.495407820,0.546883702,-2.523483038,-2.529823780,2.017404556,-1.460467219
1,46,travel,-0.143451,0.013867,0.910422,0.000372608,-0.000275810,-0.126612528,0.991952142,1.0000,1.661124945,-1.496846914,0.545691550,-2.524125099,-2.530797958,2.018601179,-1.469143748
1,47,travel,-0.142887,0.015205,0.910458,0.000404171,-0.000301503,-0.139444637,0.990229741,1.0000,1.644749999,-1.498285890,0.544499338,-2.524767160,-2.531772137,2.019797802,-1.477820396
1,48,travel,-0.142326,0.016532,0.910494,0.000434586,-0.000326728,-0.152252792,0.988341435,1.0000,1.628374934,-1.499724865,0.543307185,-2.525409222,-2.532746315,2.020994425,-1.486496925
1,49,travel,-0.141766,0.017847,0.910528,0.000464051,-0.000351330,-0.165034733,0.986287584,1.0000,1.611999989,-1.501163840,0.542114973,-2.526051044,-2.533720493,2.022190809,-1.495173454
1,50,travel,-0.141209,0.019152,0.910562,0.000492188,-0.000375427,-0.177788443,0.984068537,1.0000,1.595625043,-1.502602935,0.540922821,-2.526693106,-2.534694433,2.023387432,-1.503849983
1,51,travel,-0.140653,0.020446,0.910594,0.000519193,-0.000399102,-0.190511947,0.981684659,1.0000,1.579249978,-1.504041910,0.539730668,-2.527335167,-2.535668612,2.024584055,-1.512526631
1,52,travel,-0.140100,0.021730,0.910625,0.000545073,-0.000422209,-0.203202831,0.979136423,1.0000,1.562875032,-1.505480886,0.538538456,-2.527977228,-2.536642790,2.025780678,-1.521203160
1,53,travel,-0.139550,0.023006,0.910654,0.000569848,-0.000444798,-0.215859141,0.976424246,1.0000,1.546499968,-1.506919861,0.537346303,-2.528619289,-2.537616968,2.026977301,-1.529879689
1,54,travel,-0.139001,0.024273,0.910683,0.000593579,-0.000466818,-0.228478645,0.973548632,1.0000,1.530125022,-1.508358955,0.536154151,-2.529261351,-2.538591146,2.028173923,-1.538556218
1,55,travel,-0.138456,0.025532,0.910711,0.000616257,-0.000488194,-0.241059408,0.970510043,1.0000,1.513749957,-1.509797931,0.534961939,-2.529903412,-2.539565325,2.029370308,-1.547232866
1,56,travel,-0.137912,0.026784,0.910737,0.000637800,-0.000508966,-0.253598979,0.967309099,1.0000,1.497375011,-1.511236906,0.533769786,-2.530545235,-2.540539265,2.030566931,-1.555909395
1,57,travel,-0.137371,0.028030,0.910762,0.000658215,-0.000529237,-0.266095658,0.963946257,1.0000,1.480999947,-1.512675881,0.532577574,-2.531187296,-2.541513443,2.031763554,-1.564585924
1,58,travel,-0.136833,0.029269,0.910787,0.000677569,-0.000548941,-0.278547128,0.960422166,1.0000,1.464625001,-1.514114857,0.531385422,-2.531829357,-2.542487621,2.032960176,-1.573262453
1,59,travel,-0.136297,0.030503,0.910810,0.000695925,-0.000568029,-0.290951481,0.956737387,1.0000,1.448249936,-1.515553951,0.530193269,-2.532471418,-2.543461800,2.034156799,-1.581939101
1,60,travel,-0.135763,0.031731,0.910832,0.000713169,-0.000586483,-0.303306417,0.952892630,1.0000,1.431874990,-1.516992927,0.529001057,-2.533113480,-2.544435978,2.035353422,-1.590615630
1,61,travel,-0.135232,0.032956,0.910852,0.000729485,-0.000604286,-0.315609983,0.948888529,1.0000,1.415500045,-1.518431902,0.527808905,-2.533755541,-2.545410156,2.036549807,-1.599292159
1,62,travel,-0.134702,0.034176,0.910872,0.000744762,-0.000621462,-0.327860128,0.944725778,1.0000,1.399124980,-1.519870877,0.526616693,-2.534397364,-2.546384335,2.037746429,-1.607968688
1,63,travel,-0.134174,0.035394,0.910891,0.000758933,-0.000637941,-0.340054808,0.940405096,1.0000,1.382750034,-1.521309972,0.525424540,-2.535039425,-2.547358274,2.038943052,-1.616645336
1,64,travel,-0.133648,0.036608,0.910908,0.000772084,-0.000653871,-0.352192035,0.935927212,1.0000,1.366374969,-1.522748947,0.524232388,-2.535681486,-2.548332453,2.040139675,-1.625321865
1,65,travel,-0.133124,0.037821,0.910925,0.000784229,-0.000669112,-0.364269678,0.931292939,1.0000,1.350000024,-1.524187922,0.523040175,-2.536323547,-2.549306631,2.041336298,-1.633998394
1,66,travel,-0.132601,0.039032,0.910940,0.000795493,-0.000683657,-0.376285831,0.926503035,1.0000,1.333624959,-1.525626898,0.521848023,-2.536965609,-2.550280809,2.042532682,-1.642674923
1,67,travel,-0.132079,0.040241,0.910954,0.000805729,-0.000697570,-0.388238435,0.921558344,1.0000,1.317250013,-1.527065992,0.520655870,-2.537607670,-2.551254988,2.043729305,-1.651351571
1,68,travel,-0.131557,0.041450,0.910968,0.000814928,-0.000710776,-0.400125500,0.916459718,1.0000,1.300874949,-1.528504968,0.519463658,-2.538249731,-2.552229166,2.044925928,-1.660028100
1,69,travel,-0.131037,0.042659,0.910980,0.000823224,-0.000723203,-0.411944883,0.911208106,1.0000,1.284500003,-1.529943943,0.518271506,-2.538891554,-2.553203106,2.046122551,-1.668704629
1,70,travel,-0.130516,0.043868,0.910991,0.000830508,-0.000735008,-0.423694933,0.905804269,1.0000,1.268124938,-1.531382918,0.517079294,-2.539533615,-2.554177284,2.047319174,-1.677381158
1,71,travel,-0.129996,0.045077,0.911001,0.000836853,-0.000746130,-0.435373533,0.900249204,1.0000,1.251749992,-1.532821894,0.515887141,-2.540175676,-2.555151463,2.048515797,-1.686057806
1,72,travel,-0.129475,0.046288,0.911010,0.000842431,-0.000756472,-0.446978685,0.894543891,1.0000,1.235375047,-1.534260988,0.514694989,-2.540817738,-2.556125641,2.049712181,-1.694734335
